Citizen_ID,Name,Ward_ID,Ward_Name,Property_Type,Property_Area_sqft,Water_Connection,Waste_Service,Annual_Tax,Amount_Paid,Outstanding_Dues,Previous_Delays,Payment_Plan,AutoPay_Enabled,Preferred_Payment_Method,Last_Payment_Status,Avg_Days_Late,Reminders_Received,Rewards_Earned,Penalty_History,Payment_Delay_Risk,Registration_Date,Last_Payment_Date,Email,Phone
C133,Ashok Joshi,W08,Electronic City,Residential,3443,Yes,Yes,17200,0,17200,5,Half-Yearly,No,Offline,Defaulted,20,1,0,2,High,2018-07-07,,c133@civtax.in,9704006325
C134,Saraswathi Patel,W04,Indiranagar,Commercial,632,Yes,No,5100,5100,0,2,Half-Yearly,Yes,UPI,On-time,24,1,0,1,High,2023-06-25,2024-10-19,c134@civtax.in,9894133105
C135,Deepa Kumar,W08,Electronic City,Residential,3385,Yes,Yes,16900,8450,8450,1,Monthly,No,Net Banking,Delayed,3,2,0,0,Medium,2022-08-17,2023-05-21,c135@civtax.in,9777210736
C136,Arjun Hegde,W04,Indiranagar,Residential,1737,Yes,Yes,8700,4350,4350,1,Quarterly,No,Net Banking,Delayed,30,2,0,1,High,2022-08-12,2023-01-13,c136@civtax.in,9117959560
C137,Anil Shetty,W05,Jayanagar,Residential,2848,Yes,Yes,14200,0,14200,3,Monthly,No,UPI,Delayed,6,4,0,1,High,2023-11-27,,c137@civtax.in,9371031968
C138,Geetha Verma,W06,Whitefield,Residential,3751,Yes,No,18800,9400,9400,1,Yearly,No,UPI,Delayed,5,2,0,0,Medium,2022-03-25,2024-07-19,c138@civtax.in,9611106584
C139,Ganesh Kulkarni,W01,Gandhinagar,Commercial,1903,Yes,Yes,15200,7600,7600,2,Yearly,No,Debit Card,Delayed,33,0,0,0,High,2021-01-15,2023-02-17,c139@civtax.in,9179830621
C140,Ravi Gowda,W05,Jayanagar,Industrial,769,Yes,Yes,7700,7700,0,0,Yearly,Yes,Credit Card,On-time,3,0,1,0,Low,2020-09-11,2024-08-03,c140@civtax.in,9996199211
C141,Shantha Menon,W07,Hebbal,Commercial,4928,Yes,Yes,39400,39400,0,0,Monthly,No,Net Banking,On-time,2,0,1,0,Low,2018-11-08,2023-12-15,c141@civtax.in,9749794986
C142,Anita Shetty,W07,Hebbal,Mixed-Use,3173,Yes,Yes,22200,0,22200,7,Half-Yearly,Yes,Debit Card,Defaulted,27,2,0,6,High,2021-04-24,,c142@civtax.in,9956905222
C143,Padma Patel,W04,Indiranagar,Commercial,1172,Yes,Yes,9400,2350,7050,4,Yearly,Yes,UPI,Delayed,5,0,0,2,High,2019-02-23,2023-05-16,c143@civtax.in,9193734690
C144,Ramesh Reddy,W03,Koramangala,Residential,4697,Yes,Yes,23500,17625,5875,1,Yearly,No,UPI,Delayed,24,0,0,1,High,2020-09-21,2024-08-08,c144@civtax.in,9659531734
C145,Kavitha Kulkarni,W03,Koramangala,Commercial,1888,Yes,Yes,15100,11325,3775,1,Yearly,Yes,Net Banking,Delayed,30,0,0,1,High,2020-03-11,2024-04-13,c145@civtax.in,9214860711
C146,Ashok Shetty,W03,Koramangala,Residential,3741,Yes,Yes,18700,4675,14025,4,Yearly,Yes,Credit Card,Delayed,41,4,0,1,High,2020-04-02,2024-05-05,c146@civtax.in,9437351729
C147,Anil Gowda,W03,Koramangala,Mixed-Use,3114,Yes,Yes,21800,21800,0,1,Quarterly,Yes,UPI,On-time,25,1,0,0,High,2020-01-07,2024-11-29,c147@civtax.in,9924223452
C148,Nirmala Menon,W01,Gandhinagar,Mixed-Use,4281,No,Yes,30000,0,30000,4,Monthly,Yes,Credit Card,Delayed,26,5,0,3,High,2020-10-31,,c148@civtax.in,9807233980
C149,Naresh Shetty,W03,Koramangala,Commercial,3588,Yes,No,28700,21525,7175,1,Half-Yearly,No,Debit Card,Delayed,44,1,0,0,High,2018-12-15,2023-04-22,c149@civtax.in,9925658123
C150,Vikram Patel,W04,Indiranagar,Commercial,3408,Yes,Yes,27300,13650,13650,2,Quarterly,No,Debit Card,Delayed,21,3,0,0,High,2020-06-28,2024-06-06,c150@civtax.in,9901927335
C151,Lakshmi Singh,W04,Indiranagar,Residential,3704,Yes,Yes,18500,0,18500,3,Yearly,No,Net Banking,Delayed,18,3,0,0,High,2021-07-01,,c151@civtax.in,9468365044
C152,Vikram Iyer,W08,Electronic City,Commercial,4768,Yes,Yes,38100,28575,9525,1,Quarterly,Yes,UPI,Delayed,45,0,0,0,High,2020-09-26,2024-06-12,c152@civtax.in,9287317728
C153,Savitha Joshi,W03,Koramangala,Residential,3992,No,Yes,20000,15000,5000,1,Yearly,No,Net Banking,Delayed,1,2,0,0,Medium,2022-05-12,2023-01-05,c153@civtax.in,9856704108
C154,Ashok Shetty,W04,Indiranagar,Residential,1012,Yes,Yes,5100,5100,0,2,Half-Yearly,Yes,UPI,On-time,42,3,0,2,High,2022-05-11,2024-09-17,c154@civtax.in,9521490916
C155,Nirmala Nair,W02,Rajajinagar,Residential,4250,Yes,Yes,21200,0,21200,3,Yearly,No,UPI,Delayed,8,2,0,0,High,2020-01-20,,c155@civtax.in,9500834337
C156,Gopal Rao,W03,Koramangala,Residential,3926,Yes,Yes,19600,14700,4900,1,Half-Yearly,No,Credit Card,Delayed,11,2,0,0,High,2020-02-06,2023-11-19,c156@civtax.in,9584258607
C157,Ravi Reddy,W01,Gandhinagar,Industrial,578,Yes,Yes,5800,4350,1450,1,Quarterly,No,Net Banking,Delayed,31,1,0,1,High,2018-05-07,2023-08-14,c157@civtax.in,9413629152
C158,Padma Hegde,W01,Gandhinagar,Residential,4904,Yes,Yes,24500,24500,0,2,Monthly,No,Net Banking,On-time,36,0,0,1,High,2018-06-20,2024-03-27,c158@civtax.in,9686642360
C159,Kavitha Pillai,W04,Indiranagar,Mixed-Use,1338,Yes,Yes,9400,9400,0,0,Monthly,Yes,UPI,On-time,0,1,1,0,Low,2021-12-07,2024-12-28,c159@civtax.in,9755263618
C160,Ganesh Patel,W07,Hebbal,Residential,1640,Yes,Yes,8200,2050,6150,4,Quarterly,No,Net Banking,Delayed,10,2,0,2,High,2023-10-09,2024-11-26,c160@civtax.in,9975293837
C161,Geetha Kulkarni,W02,Rajajinagar,Residential,3871,No,No,19400,0,19400,5,Yearly,No,UPI,Defaulted,45,2,0,1,High,2019-08-06,,c161@civtax.in,9720005941
C162,Ashok Gowda,W05,Jayanagar,Commercial,3573,Yes,Yes,28600,0,28600,5,Yearly,No,UPI,Defaulted,23,3,0,3,High,2018-01-11,,c162@civtax.in,9931221434
C163,Ashok Shah,W02,Rajajinagar,Commercial,4255,Yes,Yes,34000,0,34000,5,Monthly,Yes,Debit Card,Defaulted,13,3,0,2,High,2021-10-15,,c163@civtax.in,9687670209
C164,Vimala Kumar,W03,Koramangala,Residential,4475,Yes,Yes,22400,5600,16800,3,Yearly,No,Credit Card,Delayed,1,0,0,1,High,2022-10-19,2023-07-27,c164@civtax.in,9839369897
C165,Geetha Shah,W03,Koramangala,Industrial,2972,Yes,No,29700,29700,0,0,Quarterly,Yes,UPI,On-time,5,0,1,0,Low,2020-08-17,2024-03-15,c165@civtax.in,9803821904
C166,Karthik Kulkarni,W02,Rajajinagar,Commercial,508,Yes,Yes,4100,4100,0,2,Half-Yearly,Yes,UPI,On-time,21,0,0,1,High,2018-10-18,2023-08-23,c166@civtax.in,9511318205
C167,Indira Gowda,W02,Rajajinagar,Commercial,1339,Yes,Yes,10700,10700,0,0,Half-Yearly,No,Credit Card,On-time,5,0,1,0,Low,2018-02-04,2024-09-16,c167@civtax.in,9797953888
C168,Ramesh Singh,W03,Koramangala,Residential,2245,Yes,Yes,11200,11200,0,1,Quarterly,No,UPI,On-time,6,0,0,0,Medium,2022-10-25,2023-11-19,c168@civtax.in,9949412096
C169,Shyam Naik,W03,Koramangala,Residential,1190,Yes,Yes,6000,3000,3000,3,Yearly,No,UPI,Delayed,42,2,0,1,High,2020-02-12,2024-02-06,c169@civtax.in,9417335858
C170,Ganesh Joshi,W01,Gandhinagar,Commercial,2460,Yes,Yes,19700,14775,4925,1,Quarterly,No,Debit Card,Delayed,23,1,0,0,High,2022-02-05,2024-07-13,c170@civtax.in,9833303441
C171,Shantha Verma,W03,Koramangala,Commercial,1097,Yes,Yes,8800,8800,0,0,Yearly,Yes,Offline,On-time,4,1,1,0,Low,2018-12-04,2024-10-17,c171@civtax.in,9676132087
C172,Shantha Menon,W03,Koramangala,Residential,3038,Yes,No,15200,0,15200,7,Yearly,Yes,Net Banking,Defaulted,41,1,0,4,High,2018-08-26,,c172@civtax.in,9362508142
C173,Saroja Singh,W02,Rajajinagar,Industrial,1450,Yes,Yes,14500,7250,7250,1,Quarterly,No,UPI,Delayed,45,0,0,0,High,2023-11-13,2024-06-13,c173@civtax.in,9940725996
C174,Ganesh Reddy,W05,Jayanagar,Residential,1539,Yes,Yes,7700,1925,5775,3,Yearly,No,UPI,Delayed,27,2,0,0,High,2023-07-26,2024-04-11,c174@civtax.in,9648447868
C175,Arjun Menon,W06,Whitefield,Residential,1867,Yes,Yes,9300,9300,0,0,Quarterly,No,UPI,On-time,4,0,1,0,Low,2018-07-08,2024-04-28,c175@civtax.in,9490816787
C176,Ashok Patel,W07,Hebbal,Industrial,1966,No,Yes,19700,19700,0,2,Monthly,No,Net Banking,On-time,20,1,0,1,High,2018-11-16,2024-08-08,c176@civtax.in,9500299721
C177,Anita Hegde,W02,Rajajinagar,Residential,931,Yes,Yes,4700,0,4700,7,Monthly,Yes,Net Banking,Defaulted,18,4,0,5,High,2023-02-14,,c177@civtax.in,9108556837
C178,Sunil Kumar,W06,Whitefield,Residential,2989,Yes,Yes,14900,7450,7450,1,Monthly,No,Offline,Delayed,34,0,0,0,High,2020-08-12,2024-07-08,c178@civtax.in,9471969615
C179,Usha Reddy,W01,Gandhinagar,Mixed-Use,511,Yes,Yes,3600,0,3600,3,Yearly,Yes,Debit Card,Delayed,26,3,0,0,High,2018-06-29,,c179@civtax.in,9348541776
C180,Karthik Menon,W07,Hebbal,Commercial,3551,Yes,Yes,28400,28400,0,2,Half-Yearly,No,UPI,On-time,37,0,0,1,High,2021-04-09,2023-09-25,c180@civtax.in,9438238241
C181,Harish Patil,W07,Hebbal,Commercial,3172,Yes,Yes,25400,25400,0,0,Yearly,No,Net Banking,On-time,1,0,1,0,Low,2021-07-10,2024-02-21,c181@civtax.in,9229640083
C182,Rahul Pillai,W06,Whitefield,Mixed-Use,2200,Yes,Yes,15400,0,15400,5,Yearly,No,UPI,Defaulted,45,5,0,4,High,2021-09-04,,c182@civtax.in,9259261469
C183,Vimala Nair,W02,Rajajinagar,Commercial,3414,Yes,Yes,27300,27300,0,0,Monthly,Yes,Debit Card,On-time,3,0,1,0,Low,2019-07-27,2023-05-05,c183@civtax.in,9112838650
C184,Anil Patil,W01,Gandhinagar,Commercial,2320,Yes,Yes,18600,9300,9300,1,Quarterly,No,Net Banking,Delayed,16,0,0,0,High,2019-06-12,2023-04-05,c184@civtax.in,9990514408
C185,Sunita Patel,W06,Whitefield,Residential,4276,Yes,No,21400,10700,10700,1,Quarterly,No,UPI,Delayed,27,0,0,1,High,2021-02-20,2024-04-01,c185@civtax.in,9259591761
C186,Indira Menon,W01,Gandhinagar,Commercial,2513,Yes,Yes,20100,0,20100,5,Half-Yearly,Yes,UPI,Defaulted,26,1,0,5,High,2018-03-21,,c186@civtax.in,9510704185
C187,Indira Singh,W06,Whitefield,Residential,4470,Yes,Yes,22400,16800,5600,1,Yearly,Yes,Net Banking,Delayed,1,1,0,0,Medium,2020-08-11,2023-06-13,c187@civtax.in,9207518427
C188,Kavitha Gowda,W04,Indiranagar,Commercial,2683,Yes,Yes,21500,0,21500,3,Monthly,No,Net Banking,Delayed,24,2,0,1,High,2021-07-26,,c188@civtax.in,9965661638
C189,Rahul Reddy,W06,Whitefield,Industrial,731,Yes,Yes,7300,5475,1825,2,Yearly,No,Credit Card,Delayed,31,2,0,0,High,2018-08-19,2023-08-27,c189@civtax.in,9746030501
C190,Lakshmi Gowda,W04,Indiranagar,Residential,4415,Yes,No,22100,22100,0,0,Yearly,No,Credit Card,On-time,2,0,1,0,Low,2019-08-04,2023-04-24,c190@civtax.in,9665104817
C191,Sunita Hegde,W06,Whitefield,Mixed-Use,3560,Yes,Yes,24900,18675,6225,2,Yearly,Yes,Debit Card,Delayed,27,3,0,2,High,2022-01-01,2023-08-17,c191@civtax.in,9814609188
C192,Shyam Gupta,W03,Koramangala,Residential,2912,Yes,Yes,14600,0,14600,6,Monthly,Yes,Debit Card,Defaulted,36,0,0,1,High,2020-06-23,,c192@civtax.in,9786815488
C193,Arjun Patel,W02,Rajajinagar,Mixed-Use,1652,Yes,Yes,11600,8700,2900,1,Yearly,No,Debit Card,Delayed,45,2,0,1,High,2020-05-08,2023-09-13,c193@civtax.in,9844292151
C194,Venkat Gowda,W02,Rajajinagar,Residential,1385,Yes,Yes,6900,3450,3450,1,Half-Yearly,Yes,Net Banking,Delayed,24,1,0,1,High,2020-07-12,2023-06-16,c194@civtax.in,9584566178
C195,Shyam Shetty,W02,Rajajinagar,Commercial,773,Yes,Yes,6200,0,6200,6,Yearly,Yes,UPI,Defaulted,4,1,0,2,High,2023-06-01,,c195@civtax.in,9856456108
C196,Nirmala Menon,W01,Gandhinagar,Residential,1851,Yes,Yes,9300,9300,0,0,Yearly,No,Net Banking,On-time,4,1,1,0,Low,2019-01-28,2023-02-20,c196@civtax.in,9521875543
C197,Venkat Nair,W08,Electronic City,Residential,3455,Yes,Yes,17300,0,17300,4,Quarterly,No,UPI,Delayed,13,1,0,2,High,2021-06-17,,c197@civtax.in,9942754807
C198,Sanjay Menon,W07,Hebbal,Residential,2670,Yes,Yes,13400,13400,0,0,Monthly,Yes,Net Banking,On-time,2,1,1,0,Low,2021-01-05,2024-07-31,c198@civtax.in,9166184772
C199,Venkat Gowda,W03,Koramangala,Commercial,1292,Yes,Yes,10300,10300,0,2,Monthly,No,Net Banking,On-time,24,3,0,2,High,2020-08-23,2024-05-02,c199@civtax.in,9420890008
C200,Anil Rao,W02,Rajajinagar,Residential,784,Yes,No,3900,0,3900,4,Quarterly,No,UPI,Delayed,28,1,0,1,High,2018-06-24,,c200@civtax.in,9554595339
C201,Kamala Verma,W02,Rajajinagar,Mixed-Use,4066,Yes,Yes,28500,28500,0,0,Quarterly,Yes,Offline,On-time,0,0,1,0,Low,2021-08-28,2023-10-10,c201@civtax.in,9658010933
C202,Vikram Shah,W08,Electronic City,Industrial,601,Yes,Yes,6000,6000,0,2,Half-Yearly,Yes,UPI,On-time,37,0,0,0,High,2021-11-09,2024-02-25,c202@civtax.in,9383614547
C203,Venkat Patel,W07,Hebbal,Commercial,4375,Yes,Yes,35000,35000,0,0,Quarterly,No,UPI,On-time,2,0,1,0,Low,2022-03-06,2023-01-21,c203@civtax.in,9462780939
C204,Shyam Reddy,W05,Jayanagar,Residential,4527,No,Yes,22600,0,22600,7,Yearly,Yes,Offline,Defaulted,20,4,0,6,High,2020-02-09,,c204@civtax.in,9574289591
C205,Geetha Rao,W04,Indiranagar,Industrial,3835,Yes,Yes,38400,0,38400,5,Monthly,No,UPI,Defaulted,19,5,0,4,High,2023-11-18,,c205@civtax.in,9710607239
C206,Meena Kumar,W01,Gandhinagar,Residential,2144,Yes,Yes,10700,10700,0,1,Monthly,No,UPI,On-time,29,2,0,1,High,2020-09-17,2024-01-17,c206@civtax.in,9624830763
C207,Deepa Iyer,W08,Electronic City,Residential,4387,Yes,Yes,21900,21900,0,0,Monthly,No,Offline,On-time,2,0,1,0,Low,2020-05-27,2023-08-15,c207@civtax.in,9795118868
C208,Shyam Kumar,W04,Indiranagar,Commercial,2704,Yes,Yes,21600,0,21600,5,Monthly,No,Net Banking,Defaulted,8,5,0,1,High,2020-07-05,,c208@civtax.in,9371002172
C209,Prasad Singh,W05,Jayanagar,Commercial,2755,Yes,Yes,22000,11000,11000,1,Yearly,No,Offline,Delayed,39,1,0,0,High,2021-03-03,2023-11-02,c209@civtax.in,9834883010
C210,Indira Menon,W02,Rajajinagar,Residential,3254,No,Yes,16300,0,16300,5,Yearly,No,Credit Card,Defaulted,19,1,0,1,High,2018-08-21,,c210@civtax.in,9964823687
C211,Manoj Hegde,W07,Hebbal,Commercial,1646,Yes,Yes,13200,0,13200,7,Yearly,Yes,UPI,Defaulted,2,3,0,5,High,2023-05-03,,c211@civtax.in,9821413281
C212,Anita Menon,W06,Whitefield,Residential,1892,Yes,Yes,9500,9500,0,0,Yearly,Yes,UPI,On-time,4,0,1,0,Low,2021-12-26,2023-08-17,c212@civtax.in,9899089320
C213,Anil Naik,W05,Jayanagar,Residential,3214,Yes,Yes,16100,12075,4025,1,Yearly,Yes,Net Banking,Delayed,37,2,0,0,High,2019-05-06,2024-11-28,c213@civtax.in,9509814203
C214,Saroja Gupta,W05,Jayanagar,Residential,1735,Yes,Yes,8700,4350,4350,1,Quarterly,No,Net Banking,Delayed,20,2,0,0,High,2019-12-26,2023-11-17,c214@civtax.in,9781288086
C215,Geetha Joshi,W01,Gandhinagar,Residential,2740,Yes,Yes,13700,10275,3425,2,Yearly,No,Offline,Delayed,8,3,0,2,High,2023-05-10,2024-01-28,c215@civtax.in,9105013454
C216,Karthik Nair,W01,Gandhinagar,Residential,3556,No,Yes,17800,4450,13350,3,Half-Yearly,Yes,UPI,Delayed,15,1,0,2,High,2022-04-21,2024-05-30,c216@civtax.in,9732080338
C217,Anil Iyer,W05,Jayanagar,Residential,874,Yes,Yes,4400,1100,3300,3,Quarterly,Yes,Credit Card,Delayed,8,2,0,3,High,2022-07-11,2023-01-20,c217@civtax.in,9345262270
C218,Deepa Shetty,W04,Indiranagar,Commercial,1574,Yes,Yes,12600,12600,0,2,Yearly,No,Offline,On-time,24,2,0,2,High,2018-07-16,2024-11-08,c218@civtax.in,9216085930
C219,Vikram Naik,W01,Gandhinagar,Residential,1448,Yes,Yes,7200,5400,1800,2,Half-Yearly,Yes,Offline,Delayed,40,0,0,1,High,2021-01-10,2024-09-29,c219@civtax.in,9750294914
C220,Sunil Shah,W03,Koramangala,Residential,1359,Yes,Yes,6800,6800,0,0,Monthly,No,Net Banking,On-time,2,0,1,0,Low,2019-10-19,2023-02-10,c220@civtax.in,9688559516
C221,Vikram Patel,W08,Electronic City,Industrial,4437,Yes,Yes,44400,22200,22200,3,Monthly,No,Offline,Delayed,9,0,0,0,High,2020-08-04,2024-04-12,c221@civtax.in,9417851397
C222,Arjun Rao,W05,Jayanagar,Residential,1317,Yes,Yes,6600,0,6600,5,Half-Yearly,No,Net Banking,Defaulted,7,0,0,0,High,2019-11-30,,c222@civtax.in,9452896879
C223,Ravi Nair,W06,Whitefield,Industrial,2697,No,Yes,27000,6750,20250,4,Yearly,Yes,Debit Card,Delayed,17,3,0,3,High,2019-06-27,2024-12-13,c223@civtax.in,9879977998
C224,Karthik Kulkarni,W01,Gandhinagar,Mixed-Use,1805,Yes,No,12600,12600,0,1,Quarterly,Yes,Net Banking,On-time,22,2,0,0,High,2023-06-23,2023-04-26,c224@civtax.in,9541613113
C225,Indira Naik,W08,Electronic City,Residential,2643,Yes,Yes,13200,0,13200,5,Half-Yearly,No,Offline,Defaulted,14,5,0,2,High,2019-01-26,,c225@civtax.in,9564766900
C226,Saroja Iyer,W04,Indiranagar,Residential,3652,Yes,Yes,18300,0,18300,5,Quarterly,Yes,Debit Card,Defaulted,32,6,0,3,High,2018-11-03,,c226@civtax.in,9906841821
C227,Anita Kulkarni,W08,Electronic City,Residential,3210,No,Yes,16000,16000,0,0,Quarterly,Yes,UPI,On-time,3,1,1,0,Low,2023-01-06,2023-11-20,c227@civtax.in,9227460504
C228,Rekha Patil,W08,Electronic City,Commercial,645,Yes,Yes,5200,5200,0,2,Yearly,Yes,Net Banking,On-time,39,2,0,2,High,2021-10-28,2024-01-08,c228@civtax.in,9986170931
C229,Dinesh Shah,W01,Gandhinagar,Commercial,4222,Yes,Yes,33800,25350,8450,2,Quarterly,Yes,Net Banking,Delayed,6,1,0,0,High,2023-11-09,2024-01-18,c229@civtax.in,9853869899
C230,Anil Gupta,W02,Rajajinagar,Residential,1844,Yes,Yes,9200,2300,6900,3,Half-Yearly,Yes,UPI,Delayed,7,3,0,1,High,2019-03-18,2024-02-29,c230@civtax.in,9149929379
C231,Prasad Iyer,W02,Rajajinagar,Commercial,4190,Yes,Yes,33500,25125,8375,2,Monthly,Yes,Offline,Delayed,35,3,0,2,High,2019-12-13,2023-05-12,c231@civtax.in,9211190223
C232,Karthik Rao,W07,Hebbal,Commercial,3136,Yes,Yes,25100,0,25100,7,Monthly,No,UPI,Defaulted,21,4,0,7,High,2022-08-18,,c232@civtax.in,9746955700
C233,Karthik Iyer,W05,Jayanagar,Commercial,4987,No,Yes,39900,0,39900,6,Quarterly,Yes,Net Banking,Defaulted,18,5,0,5,High,2023-08-26,,c233@civtax.in,9682495784
C234,Shantha Kumar,W06,Whitefield,Commercial,3385,Yes,Yes,27100,0,27100,6,Quarterly,No,Credit Card,Defaulted,34,4,0,6,High,2023-11-12,,c234@civtax.in,9214321799
C235,Rahul Singh,W01,Gandhinagar,Residential,934,Yes,Yes,4700,2350,2350,3,Yearly,Yes,UPI,Delayed,3,2,0,1,High,2023-01-28,2023-04-15,c235@civtax.in,9761541819
C236,Deepa Kumar,W04,Indiranagar,Commercial,3685,Yes,Yes,29500,14750,14750,4,Yearly,No,Debit Card,Delayed,24,3,0,2,High,2020-10-26,2023-07-27,c236@civtax.in,9766323040
C237,Prasad Nair,W08,Electronic City,Commercial,3512,Yes,Yes,28100,14050,14050,2,Monthly,No,UPI,Delayed,11,0,0,0,High,2022-03-26,2023-02-11,c237@civtax.in,9560106760
C238,Saroja Gowda,W05,Jayanagar,Residential,1565,Yes,Yes,7800,7800,0,0,Half-Yearly,No,UPI,On-time,2,0,1,0,Low,2022-01-06,2023-03-16,c238@civtax.in,9941847352
C239,Padma Shah,W06,Whitefield,Residential,2006,Yes,Yes,10000,10000,0,0,Half-Yearly,Yes,UPI,On-time,1,1,1,0,Low,2020-06-13,2024-09-25,c239@civtax.in,9669618855
C240,Meena Verma,W08,Electronic City,Mixed-Use,572,Yes,Yes,4000,4000,0,0,Quarterly,No,UPI,On-time,0,1,1,0,Low,2020-11-16,2024-07-07,c240@civtax.in,9877362892
C241,Vikram Iyer,W05,Jayanagar,Residential,4734,Yes,Yes,23700,0,23700,4,Half-Yearly,Yes,Credit Card,Delayed,12,2,0,4,High,2023-12-25,,c241@civtax.in,9107871158
C242,Priya Patil,W02,Rajajinagar,Residential,2246,No,Yes,11200,11200,0,0,Half-Yearly,No,Debit Card,On-time,3,0,1,0,Low,2021-09-20,2023-02-08,c242@civtax.in,9193974854
C243,Ramesh Nair,W02,Rajajinagar,Residential,2563,Yes,Yes,12800,12800,0,0,Yearly,Yes,Net Banking,On-time,3,1,1,0,Low,2023-12-31,2023-01-07,c243@civtax.in,9788722430
C244,Harish Verma,W02,Rajajinagar,Commercial,872,Yes,Yes,7000,0,7000,6,Yearly,No,UPI,Defaulted,5,4,0,6,High,2022-06-07,,c244@civtax.in,9982747173
C245,Kamala Hegde,W01,Gandhinagar,Residential,4870,Yes,Yes,24400,0,24400,4,Monthly,Yes,Net Banking,Delayed,19,5,0,2,High,2019-08-03,,c245@civtax.in,9232322744
C246,Sunita Menon,W01,Gandhinagar,Residential,3728,Yes,No,18600,9300,9300,1,Quarterly,No,UPI,Delayed,26,2,0,0,High,2020-11-01,2023-07-18,c246@civtax.in,9223075021
C247,Anil Gowda,W03,Koramangala,Commercial,945,No,No,7600,0,7600,7,Half-Yearly,No,UPI,Defaulted,4,4,0,1,High,2023-06-19,,c247@civtax.in,9455248480
C248,Lakshmi Gowda,W06,Whitefield,Residential,2421,Yes,Yes,12100,0,12100,5,Yearly,No,Net Banking,Defaulted,19,5,0,4,High,2022-02-01,,c248@civtax.in,9967261018
C249,Vimala Patil,W06,Whitefield,Mixed-Use,1881,Yes,Yes,13200,13200,0,0,Quarterly,Yes,Credit Card,On-time,1,1,1,0,Low,2022-01-09,2023-11-09,c249@civtax.in,9622881542
C250,Prasad Kumar,W02,Rajajinagar,Residential,1171,Yes,Yes,5900,5900,0,0,Half-Yearly,Yes,Credit Card,On-time,0,0,1,0,Low,2022-07-18,2024-08-27,c250@civtax.in,9328450041
C251,Prasad Naik,W01,Gandhinagar,Residential,4952,No,Yes,24800,6200,18600,3,Yearly,Yes,Credit Card,Delayed,37,2,0,1,High,2019-01-06,2024-02-11,c251@civtax.in,9490697670
C252,Rahul Menon,W01,Gandhinagar,Commercial,1858,Yes,Yes,14900,14900,0,0,Quarterly,No,Credit Card,On-time,1,1,1,0,Low,2023-06-21,2023-08-26,c252@civtax.in,9167496657
C253,Indira Patel,W05,Jayanagar,Residential,850,Yes,Yes,4200,0,4200,4,Half-Yearly,No,Credit Card,Delayed,2,5,0,2,High,2020-12-14,,c253@civtax.in,9721300772
C254,Saroja Kulkarni,W03,Koramangala,Residential,3600,Yes,Yes,18000,4500,13500,4,Half-Yearly,Yes,Credit Card,Delayed,33,3,0,2,High,2018-01-28,2024-05-28,c254@civtax.in,9249216081
C255,Saraswathi Nair,W08,Electronic City,Residential,1131,Yes,Yes,5700,5700,0,0,Yearly,No,Credit Card,On-time,5,0,1,0,Low,2023-05-27,2024-11-22,c255@civtax.in,9614123310
C256,Deepa Iyer,W08,Electronic City,Residential,1820,Yes,Yes,9100,9100,0,0,Yearly,No,UPI,On-time,4,0,1,0,Low,2020-11-23,2023-07-04,c256@civtax.in,9654738715
C257,Sunil Shetty,W07,Hebbal,Residential,652,No,Yes,3300,0,3300,4,Monthly,Yes,Net Banking,Delayed,30,3,0,1,High,2019-08-08,,c257@civtax.in,9953212504
C258,Anil Naik,W03,Koramangala,Commercial,4684,Yes,Yes,37500,18750,18750,1,Half-Yearly,No,UPI,Delayed,24,0,0,0,High,2023-08-28,2024-12-01,c258@civtax.in,9550751463
C259,Shantha Naik,W03,Koramangala,Commercial,1953,Yes,Yes,15600,15600,0,0,Monthly,No,UPI,On-time,3,0,1,0,Low,2022-09-20,2024-01-15,c259@civtax.in,9146641502
C260,Venkat Menon,W07,Hebbal,Residential,4449,Yes,Yes,22200,16650,5550,2,Quarterly,No,Offline,Delayed,6,3,0,0,High,2018-12-10,2023-10-18,c260@civtax.in,9742411514
C261,Vikram Rao,W07,Hebbal,Residential,544,Yes,Yes,2700,2025,675,2,Yearly,Yes,Offline,Delayed,44,2,0,1,High,2022-10-12,2024-10-29,c261@civtax.in,9728536453
C262,Padma Hegde,W05,Jayanagar,Residential,4891,Yes,Yes,24500,24500,0,0,Quarterly,No,Net Banking,On-time,4,1,1,0,Low,2023-06-05,2023-09-17,c262@civtax.in,9429266242
C263,Geetha Gupta,W06,Whitefield,Commercial,3761,Yes,Yes,30100,15050,15050,3,Quarterly,Yes,Offline,Delayed,10,0,0,1,High,2018-08-02,2023-06-14,c263@civtax.in,9517796891
C264,Radha Naik,W01,Gandhinagar,Commercial,1690,Yes,Yes,13500,13500,0,0,Yearly,Yes,Net Banking,On-time,5,1,1,0,Low,2021-03-19,2024-12-29,c264@civtax.in,9741531280
C265,Rahul Singh,W01,Gandhinagar,Mixed-Use,1935,Yes,Yes,13500,13500,0,0,Quarterly,No,UPI,On-time,0,0,1,0,Low,2020-09-06,2024-11-01,c265@civtax.in,9100308454
C266,Kamala Gowda,W03,Koramangala,Residential,2760,Yes,Yes,13800,13800,0,1,Quarterly,No,Offline,On-time,4,0,0,1,Medium,2021-11-26,2023-12-22,c266@civtax.in,9975652436
